INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (2, 1423.37, 'Rather institution evening weight line peace sea.', 'Eaton Williams and Downs', 'jeu', 'https://images.unsplash.com/photo-1486250944723-86bca2b15b06?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=b7ecb8d651835072f8605355e53b847b&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (13, 2021.57, 'Claim deal cost table history many.', 'Bryant White and Todd', 'transport', 'https://images.unsplash.com/photo-1490889737678-4bad47eb1a03?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=a3c9243782c75ef708ee73490f7620d2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (14, 1569.62, 'Speak modern writer reason.', 'Chung Hunter and Baker', 'sport', 'https://images.unsplash.com/photo-1465014925804-7b9ede58d0d7?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=19ffb3aea41bfd3c8179441e70b34e90&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (15, 4538.77, 'Body dream purpose report wear hard foreign.', 'Johnson Clark and Chapman', 'jeu', 'https://images.unsplash.com/photo-1522206024047-9c925421675b?ixlib=rb-0.3.5&s=7c43b852552a84227da908450ad2e863&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (16, 4013.5, 'Star voice laugh.', 'Norman Ltd', 'voyage', 'https://images.unsplash.com/photo-1453834190665-46ff0a1fbd5a?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=02d4a80ebaeb7a0a16734e34fe1aef58&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (17, 8931.35, 'Beat phone individProductual item society.', 'Ibarra Wilson and Williams', 'hawaii', 'https://images.unsplash.com/photo-1453485820187-7f5f683dd496?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7ba116aa8891aa9b5447843f57a11881&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (18, 8026.3, 'Major door agreement sort compare son.', 'Cabrera-Lindsey', 'cuisine', 'https://images.unsplash.com/photo-1453834190665-46ff0a1fbd5a?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=02d4a80ebaeb7a0a16734e34fe1aef58&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (19, 228.8, 'Treatment write our cost.', 'Ramirez LLC', 'cuisine', 'https://images.unsplash.com/photo-1516763562359-cae9ea43851f?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=c5f4db40a8999583a45243e9c2341af0&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (20, 758.3, 'Feeling today go word.', 'Horn-Young', 'jeu', 'https://images.unsplash.com/photo-1516763562359-cae9ea43851f?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=c5f4db40a8999583a45243e9c2341af0&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (21, 3842.3, 'Your follow ground sister.', 'Graves-Hines', 'cuisine', 'https://images.unsplash.com/photo-1516763449302-78450e5a507d?ixlib=rb-0.3.5&s=0a8f0ab8ad8d667664f54f666dc54571&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (22, 9511.2, 'Car work rock religious even day international claim.', 'Cain PLC', 'avion', 'https://images.unsplash.com/photo-1463490093487-b0ffe9b8e140?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=fd7561cb19fe69d1809ff2df9b7ddf39&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (23, 2533.2, 'List second through dinner.', 'Gallegos Harris and Harris', 'football', 'https://images.unsplash.com/photo-1516763449302-78450e5a507d?ixlib=rb-0.3.5&s=0a8f0ab8ad8d667664f54f666dc54571&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (24, 8028.26, 'Clear skill trouble major respond decade type.', 'Gutierrez LLC', 'transport', 'https://images.unsplash.com/photo-1513321383621-cbadb449670f?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=8f0fd2bc91c8772c5a2c5894fcc9e4e5&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (25, 3176.96, 'Camera nor much trip decision in them senior.', 'Moon Heath and Flynn', 'ordinateur', 'https://images.unsplash.com/photo-1521453199550-738d9b19823f?ixlib=rb-0.3.5&s=d1eb8c7ce9c7d4d601201a184a77fa7c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (26, 7112.12, 'Finally activity boy eye drug marriage receive.', 'Stuart-Robles', 'sport', 'https://images.unsplash.com/photo-1522206024047-9c925421675b?ixlib=rb-0.3.5&s=7c43b852552a84227da908450ad2e863&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (27, 4952.4, 'Our life old study task believe.', 'French Williams and Gregory', 'football', 'https://images.unsplash.com/photo-1522204675867-0adea0dc2bcc?ixlib=rb-0.3.5&s=56d62244b1af52c33bf666f7aa3dbaa5&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (28, 4090.77, 'Charge better conference raise thank debate bring.', 'Smith Hicks and Williams', 'bus', 'https://images.unsplash.com/photo-1490889737678-4bad47eb1a03?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=a3c9243782c75ef708ee73490f7620d2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (29, 4036.3, 'Figure often toward stop water weight result.', 'Duncan Marshall and Simmons', 'voiture', 'https://images.unsplash.com/photo-1521453199550-738d9b19823f?ixlib=rb-0.3.5&s=d1eb8c7ce9c7d4d601201a184a77fa7c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (30, 6275.82, 'Ago nice material quite ready other when.', 'Torres Woods and Sanchez', 'hawaii', 'https://images.unsplash.com/photo-1516763449302-78450e5a507d?ixlib=rb-0.3.5&s=0a8f0ab8ad8d667664f54f666dc54571&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (31, 8534.99, 'Else will notice attack national respond.', 'Robinson-Silva', 'cuisine', 'https://images.unsplash.com/photo-1521453199550-738d9b19823f?ixlib=rb-0.3.5&s=d1eb8c7ce9c7d4d601201a184a77fa7c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (32, 8289.38, 'Skill ago group cup century there.', 'Pineda Mills and Sutton', 'transport', 'https://images.unsplash.com/photo-1517278862943-719c3d4315b3?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=27f64469316128b4e48d515d1e0afcb9&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (33, 7143.45, 'Baby foreign position them security seat.', 'Myers PLC', 'ordinateur', 'https://images.unsplash.com/photo-1490889737678-4bad47eb1a03?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=a3c9243782c75ef708ee73490f7620d2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (34, 7248.97, 'Time some new.', 'Hopkins Navarro and Wood', 'soulier', 'https://images.unsplash.com/photo-1465014925804-7b9ede58d0d7?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=19ffb3aea41bfd3c8179441e70b34e90&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (35, 8355.78, 'Lose until many operation evidProductence key.', 'Young-Nelson', 'cuisine', 'https://images.unsplash.com/photo-1468058350830-6c92b35efd99?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7e573ae921c92142097d71fbb6bb25bb&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (36, 916.66, 'Word challenge law fund determine.', 'Martinez-Adams', 'basket', 'https://images.unsplash.com/photo-1521453199550-738d9b19823f?ixlib=rb-0.3.5&s=d1eb8c7ce9c7d4d601201a184a77fa7c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (37, 8651.28, 'Store hope cell behind bed every.', 'Cabrera-Peterson', 'vetement', 'https://images.unsplash.com/photo-1471897488648-5eae4ac6686b?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=1b2594335160b81127cf3e122f73b72a&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (38, 4972.5, 'Lot field home body.', 'Turner-Simpson', 'ordinateur', 'https://images.unsplash.com/photo-1486250944723-86bca2b15b06?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=b7ecb8d651835072f8605355e53b847b&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (39, 4864.67, 'MidProductdle north deep law offer site.', 'Mccarty Solomon and Knight', 'alger', 'https://images.unsplash.com/photo-1521453199550-738d9b19823f?ixlib=rb-0.3.5&s=d1eb8c7ce9c7d4d601201a184a77fa7c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (40, 8096.67, 'Note field process bed.', 'George-Torres', 'nourriture', 'https://images.unsplash.com/photo-1522206024047-9c925421675b?ixlib=rb-0.3.5&s=7c43b852552a84227da908450ad2e863&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (41, 5717.86, 'Shoulder write miss upon.', 'Miller-Hampton', 'alger', 'https://images.unsplash.com/photo-1466501802958-fa215d854df3?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=fb13603c544d540da9117097b2473d20&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (42, 3616.15, 'Able despite through tax.', 'Martin LLC', 'transport', 'https://images.unsplash.com/photo-1522204675867-0adea0dc2bcc?ixlib=rb-0.3.5&s=56d62244b1af52c33bf666f7aa3dbaa5&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (43, 6064.27, 'Class wonder prepare world thank bit however.', 'Hardy and Sons', 'bateau', 'https://images.unsplash.com/photo-1513373319109-eb154073eb0b?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=8c5748b11351ff65472cba9e1c77fb4c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (44, 1254.73, 'Thus throughout others hot model me.', 'Harris-Keller', 'bus', 'https://images.unsplash.com/photo-1463490093487-b0ffe9b8e140?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=fd7561cb19fe69d1809ff2df9b7ddf39&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (45, 9254.68, 'Adult insidProducte point east court when.', 'Roberts Anderson and Anderson', 'hawaii', 'https://images.unsplash.com/photo-1517278862943-719c3d4315b3?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=27f64469316128b4e48d515d1e0afcb9&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (46, 9260.5, 'Air agreement mean share especially factor.', 'Martinez Green and Shea', 'transport', 'https://images.unsplash.com/photo-1468058350830-6c92b35efd99?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7e573ae921c92142097d71fbb6bb25bb&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (47, 5620.81, 'Stop western collection different some put.', 'Thomas-Mullen', 'nourriture', 'https://images.unsplash.com/photo-1486250944723-86bca2b15b06?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=b7ecb8d651835072f8605355e53b847b&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (48, 8918.0, 'Child still religious democratic.', 'Pierce Inc', 'voiture', 'https://images.unsplash.com/photo-1463490093487-b0ffe9b8e140?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=fd7561cb19fe69d1809ff2df9b7ddf39&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (49, 4996.67, 'Class economic almost beyond loss attention state.', 'Lee Dickerson and Ray', 'ordinateur', 'https://images.unsplash.com/photo-1463490093487-b0ffe9b8e140?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=fd7561cb19fe69d1809ff2df9b7ddf39&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (50, 7923.48, 'Peace several charge couple specific.', 'Greene Munoz and Gutierrez', 'soulier', 'https://images.unsplash.com/photo-1516763562359-cae9ea43851f?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=c5f4db40a8999583a45243e9c2341af0&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (51, 2254.6, 'CandidProductate have floor own large.', 'Martin-Lewis', 'hockey', 'https://images.unsplash.com/photo-1516763449302-78450e5a507d?ixlib=rb-0.3.5&s=0a8f0ab8ad8d667664f54f666dc54571&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (52, 318.29, 'System country class all.', 'White-King', 'soccer', 'https://images.unsplash.com/photo-1521453199550-738d9b19823f?ixlib=rb-0.3.5&s=d1eb8c7ce9c7d4d601201a184a77fa7c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (53, 8949.93, 'Case high low thus.', 'Adams White and Brown', 'ordinateur', 'https://images.unsplash.com/photo-1463490093487-b0ffe9b8e140?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=fd7561cb19fe69d1809ff2df9b7ddf39&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (54, 3475.6, 'Ever doctor modern throw language.', 'Greene Inc', 'basket', 'https://images.unsplash.com/photo-1513373319109-eb154073eb0b?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=8c5748b11351ff65472cba9e1c77fb4c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (55, 9170.6, 'Federal country base bit clearly group four.', 'Robinson-Park', 'sport', 'https://images.unsplash.com/photo-1463490093487-b0ffe9b8e140?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=fd7561cb19fe69d1809ff2df9b7ddf39&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (56, 3678.67, 'Society tough its friend.', 'Blevins Holloway and James', 'sport', 'https://images.unsplash.com/photo-1513373319109-eb154073eb0b?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=8c5748b11351ff65472cba9e1c77fb4c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (57, 5267.31, 'Box only impact spring site art.', 'Miller Robles and Jenkins', 'voyage', 'https://images.unsplash.com/photo-1522206024047-9c925421675b?ixlib=rb-0.3.5&s=7c43b852552a84227da908450ad2e863&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (58, 3786.3, 'Effort close moment.', 'Stone Inc', 'soulier', 'https://images.unsplash.com/photo-1486250944723-86bca2b15b06?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=b7ecb8d651835072f8605355e53b847b&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (59, 8699.36, 'Model wall value mission push.', 'Haney-Rogers', 'nourriture', 'https://images.unsplash.com/photo-1468058350830-6c92b35efd99?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7e573ae921c92142097d71fbb6bb25bb&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (60, 8857.54, 'Yet administration than defense.', 'Ruiz LLC', 'alger', 'https://images.unsplash.com/photo-1522206024047-9c925421675b?ixlib=rb-0.3.5&s=7c43b852552a84227da908450ad2e863&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (61, 9148.44, 'Country sometimes want summer activity these rate.', 'Evans Jackson and Ray', 'sport', 'https://images.unsplash.com/photo-1453485820187-7f5f683dd496?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7ba116aa8891aa9b5447843f57a11881&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (62, 565.9, 'Very thousand state now since lay concern.', 'Miller-Mills', 'cuisine', 'https://images.unsplash.com/photo-1504707748692-419802cf939d?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=91e5c866735dc8ede346b0f7cf9c2bc7&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (63, 5556.81, 'When suddenly culture policy ask.', 'Montoya and Sons', 'basket', 'https://images.unsplash.com/photo-1522205987242-8e22924ab42a?ixlib=rb-0.3.5&s=9f0a8fb4889661a5673e54a25f0c94e2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (64, 7525.41, 'Life former ten two fly fine nothing.', 'Prince Mack and Larson', 'nourriture', 'https://images.unsplash.com/photo-1517278862943-719c3d4315b3?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=27f64469316128b4e48d515d1e0afcb9&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (65, 6804.61, 'More art something also science.', 'Gibson LLC', 'hawaii', 'https://images.unsplash.com/photo-1465014925804-7b9ede58d0d7?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=19ffb3aea41bfd3c8179441e70b34e90&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (66, 6966.41, 'Admit recently bed test happen town here situation.', 'Delacruz PLC', 'sport', 'https://images.unsplash.com/photo-1522205987242-8e22924ab42a?ixlib=rb-0.3.5&s=9f0a8fb4889661a5673e54a25f0c94e2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (67, 7260.89, 'Skin century involve check technology say beyond month.', 'Johnson-Cummings', 'plage', 'https://images.unsplash.com/photo-1521453199550-738d9b19823f?ixlib=rb-0.3.5&s=d1eb8c7ce9c7d4d601201a184a77fa7c&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (68, 6044.65, 'Sometimes time offer presidProductent dream.', 'Espinoza Inc', 'hockey', 'https://images.unsplash.com/photo-1465014925804-7b9ede58d0d7?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=19ffb3aea41bfd3c8179441e70b34e90&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (69, 705.57, 'Choose necessary finish to no own.', 'Harris Inc', 'jeu', 'https://images.unsplash.com/photo-1516763562359-cae9ea43851f?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=c5f4db40a8999583a45243e9c2341af0&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (70, 9106.16, 'Operation artist well interview.', 'Petersen-Goodwin', 'voiture', 'https://images.unsplash.com/photo-1490889737678-4bad47eb1a03?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=a3c9243782c75ef708ee73490f7620d2&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (71, 5522.81, 'Per population occur make form begin pattern.', 'Higgins and Sons', 'bateau', 'https://images.unsplash.com/photo-1517278862943-719c3d4315b3?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=27f64469316128b4e48d515d1e0afcb9&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (72, 2025.69, 'Compare sign around day.', 'Peterson Group', 'sport', 'https://images.unsplash.com/photo-1453834190665-46ff0a1fbd5a?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=02d4a80ebaeb7a0a16734e34fe1aef58&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (73, 2540.15, 'Religious why help official surface a.', 'Graham Jones and Mclean', 'sport', 'https://images.unsplash.com/photo-1504707748692-419802cf939d?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=91e5c866735dc8ede346b0f7cf9c2bc7&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (74, 3035.27, 'Wind focus pretty page.', 'Mendoza Ltd', 'plage', 'https://images.unsplash.com/photo-1465014925804-7b9ede58d0d7?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=19ffb3aea41bfd3c8179441e70b34e90&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (75, 7857.11, 'Future training site health let such.', 'Walker PLC', 'football', 'https://images.unsplash.com/photo-1453834190665-46ff0a1fbd5a?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=02d4a80ebaeb7a0a16734e34fe1aef58&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (76, 1914.31, 'Modern produce fire education.', 'Bush Wilson and Brown', 'hockey', 'https://images.unsplash.com/photo-1453834190665-46ff0a1fbd5a?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=02d4a80ebaeb7a0a16734e34fe1aef58&auto=format&fit=crop&w=440');
INSERT INTO test18 (idProduct, price, description, name, type, imgUrl) VALUES (77, 8431.31, 'Product subject break ever.', 'Nichols Inc', 'cuisine', 'https://images.unsplash.com/photo-1453485820187-7f5f683dd496?ixlib=rb-0.3.5&ixidProduct=eyJhcHBfaWQiOjEyMDd9&s=7ba116aa8891aa9b5447843f57a11881&auto=format&fit=crop&w=440');
